delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
-2967918048428032.0,6566,1,,,,6566m1,23874.0,23874.0,23874.0,23874.0,23874.0,23874.0,23874.0,23874.0,23874.0
14464419364864.0,6566,2,,,,6566n1,23875.0,23875.0,23875.0,23875.0,23875.0,23875.0,23875.0,23875.0,23875.0
2768580269056.0,6566,0,,,,6566o1,23876.0,23876.0,23876.0,23876.0,23876.0,23876.0,23876.0,23876.0,23876.0
23532544.0,6566,2,,,,6566p1,23877.0,23877.0,23877.0,23877.0,23877.0,23877.0,23877.0,23877.0,23877.0
1306833.0,6567,0,,,,6567a1,23878.0,23878.0,23878.0,23878.0,23878.0,23878.0,23878.0,23878.0,23878.0
-2.2523096883698828e+16,6567,1,,,,6567b1,23879.0,23879.0,23879.0,23879.0,23879.0,23879.0,23879.0,23879.0,23879.0
-2383821.0,6567,1,,,,6567c1,23880.0,23880.0,23880.0,23880.0,23880.0,23880.0,23880.0,23880.0,23880.0
-129258261.0,6567,2,,,,6567d1,23881.0,23881.0,23881.0,23881.0,23881.0,23881.0,23881.0,23881.0,23881.0
-630720.0,6570,1,,,,6570a1,23882.0,23882.0,23882.0,23882.0,23882.0,23882.0,23882.0,23882.0,23882.0
-3.1388663808e+21,6570,0,,,,6570b1,23883.0,23883.0,23883.0,23883.0,23883.0,23883.0,23883.0,23883.0,23883.0
47895300.0,6570,2,,,,6570c1,23884.0,23884.0,23884.0,23884.0,23884.0,23884.0,23884.0,23884.0,23884.0
2128680000000.0,6570,0,,,,6570d1,23885.0,23885.0,23885.0,23885.0,23885.0,23885.0,23885.0,23885.0,23885.0
-57474360.0,6570,0,,,,6570e1,23886.0,23886.0,23886.0,23886.0,23886.0,23886.0,23886.0,23886.0,23886.0
766324800.0,6570,2,,,,6570f1,23887.0,23887.0,23887.0,23887.0,23887.0,23887.0,23887.0,23887.0,23887.0
53217000.0,6570,1,,,,6570g1,23888.0,23888.0,23888.0,23888.0,23888.0,23888.0,23888.0,23888.0,23888.0
-3310523136000.0,6570,1,,,,6570h1,23889.0,23889.0,23889.0,23889.0,23889.0,23889.0,23889.0,23889.0,23889.0
993156940800.0,6570,1,,,,6570i1,23890.0,23890.0,23890.0,23890.0,23890.0,23890.0,23890.0,23890.0,23890.0
-332606250.0,6570,1,,,,6570j1,23891.0,23891.0,23891.0,23891.0,23891.0,23891.0,23891.0,23891.0,23891.0
34058880.0,6570,0,,,,6570k1,23892.0,23892.0,23892.0,23892.0,23892.0,23892.0,23892.0,23892.0,23892.0
-1.542815603490816e+16,6570,0,,,,6570l1,23893.0,23893.0,23893.0,23893.0,23893.0,23893.0,23893.0,23893.0,23893.0
-19617914880.0,6570,0,,,,6570m1,23894.0,23894.0,23894.0,23894.0,23894.0,23894.0,23894.0,23894.0,23894.0
4789530000.0,6570,0,,,,6570n1,23895.0,23895.0,23895.0,23895.0,23895.0,23895.0,23895.0,23895.0,23895.0
7.42224821872068e+20,6570,0,,,,6570o1,23896.0,23896.0,23896.0,23896.0,23896.0,23896.0,23896.0,23896.0,23896.0
-459794880.0,6570,1,,,,6570p1,23897.0,23897.0,23897.0,23897.0,23897.0,23897.0,23897.0,23897.0,23897.0
-2128680.0,6570,1,,,,6570q1,23898.0,23898.0,23898.0,23898.0,23898.0,23898.0,23898.0,23898.0,23898.0
-25544160.0,6570,1,,,,6570r1,23899.0,23899.0,23899.0,23899.0,23899.0,23899.0,23899.0,23899.0,23899.0
7856026582500.0,6570,1,,,,6570s1,23900.0,23900.0,23900.0,23900.0,23900.0,23900.0,23900.0,23900.0,23900.0
35713324154880.0,6570,1,,,,6570t1,23901.0,23901.0,23901.0,23901.0,23901.0,23901.0,23901.0,23901.0,23901.0
-224509218750.0,6570,0,,,,6570u1,23902.0,23902.0,23902.0,23902.0,23902.0,23902.0,23902.0,23902.0,23902.0
532170.0,6570,0,,,,6570v1,23903.0,23903.0,23903.0,23903.0,23903.0,23903.0,23903.0,23903.0,23903.0
-24828923520.0,6570,0,,,,6570w1,23904.0,23904.0,23904.0,23904.0,23904.0,23904.0,23904.0,23904.0,23904.0
532170000.0,6570,0,,,,6570x1,23905.0,23905.0,23905.0,23905.0,23905.0,23905.0,23905.0,23905.0,23905.0
-606174890625000.0,6570,0,,,,6570y1,23906.0,23906.0,23906.0,23906.0,23906.0,23906.0,23906.0,23906.0,23906.0
-63633815318250.0,6570,0,,,,6570z1,23907.0,23907.0,23907.0,23907.0,23907.0,23907.0,23907.0,23907.0,23907.0
8315156250.0,6570,1,,,,6570ba1,23908.0,23908.0,23908.0,23908.0,23908.0,23908.0,23908.0,23908.0,23908.0
-10474702110.0,6570,1,,,,6570bb1,23909.0,23909.0,23909.0,23909.0,23909.0,23909.0,23909.0,23909.0,23909.0
2179768320000.0,6570,1,,,,6570bc1,23910.0,23910.0,23910.0,23910.0,23910.0,23910.0,23910.0,23910.0,23910.0
-181499771520.0,6570,1,,,,6570bd1,23911.0,23911.0,23911.0,23911.0,23911.0,23911.0,23911.0,23911.0,23911.0
-6571.0,6571,2,,,,6571a1,23912.0,23912.0,23912.0,23912.0,23912.0,23912.0,23912.0,23912.0,23912.0
-13038848.0,6572,2,,,,6572a1,23913.0,23913.0,23913.0,23913.0,23913.0,23913.0,23913.0,23913.0,23913.0
-1393264.0,6572,2,,,,6572b1,23914.0,23914.0,23914.0,23914.0,23914.0,23914.0,23914.0,23914.0,23914.0
-36626124032.0,6572,0,,,,6572c1,23915.0,23915.0,23915.0,23915.0,23915.0,23915.0,23915.0,23915.0,23915.0
-1.1572025595999488e+16,6572,1,,,,6572d1,23916.0,23916.0,23916.0,23916.0,23916.0,23916.0,23916.0,23916.0,23916.0
-1236526928604784.0,6572,1,,,,6572e1,23917.0,23917.0,23917.0,23917.0,23917.0,23917.0,23917.0,23917.0,23917.0
-1393264.0,6572,0,,,,6572f1,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0
-46011.0,6573,2,,,,6573a1,23919.0,23919.0,23919.0,23919.0,23919.0,23919.0,23919.0,23919.0,23919.0
-3286078059411.0,6573,1,,,,6573b1,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0
-8948265291.0,6573,2,,,,6573c1,23921.0,23921.0,23921.0,23921.0,23921.0,23921.0,23921.0,23921.0,23921.0
841472.0,6574,1,,,,6574a1,23922.0,23922.0,23922.0,23922.0,23922.0,23922.0,23922.0,23922.0,23922.0
52592.0,6574,2,,,,6574b1,23923.0,23923.0,23923.0,23923.0,23923.0,23923.0,23923.0,23923.0,23923.0
18985712.0,6574,1,,,,6574c1,23924.0,23924.0,23924.0,23924.0,23924.0,23924.0,23924.0,23924.0,23924.0
-420419606528.0,6574,1,,,,6574d1,23925.0,23925.0,23925.0,23925.0,23925.0,23925.0,23925.0,23925.0,23925.0
-20546875.0,6575,1,,,,6575a1,23926.0,23926.0,23926.0,23926.0,23926.0,23926.0,23926.0,23926.0,23926.0
-20546875.0,6575,1,,,,6575b1,23927.0,23927.0,23927.0,23927.0,23927.0,23927.0,23927.0,23927.0,23927.0
-321044921875.0,6575,1,,,,6575c1,23928.0,23928.0,23928.0,23928.0,23928.0,23928.0,23928.0,23928.0,23928.0
-20546875.0,6575,2,,,,6575d1,23929.0,23929.0,23929.0,23929.0,23929.0,23929.0,23929.0,23929.0,23929.0
-20546875.0,6575,2,,,,6575e1,23930.0,23930.0,23930.0,23930.0,23930.0,23930.0,23930.0,23930.0,23930.0
-946944.0,6576,1,,,,6576a1,23931.0,23931.0,23931.0,23931.0,23931.0,23931.0,23931.0,23931.0,23931.0
-6576.0,6576,0,,,,6576b1,23932.0,23932.0,23932.0,23932.0,23932.0,23932.0,23932.0,23932.0,23932.0
-7899196416.0,6576,0,,,,6576c1,23933.0,23933.0,23933.0,23933.0,23933.0,23933.0,23933.0,23933.0,23933.0
-31452804144.0,6576,0,,,,6576d1,23934.0,23934.0,23934.0,23934.0,23934.0,23934.0,23934.0,23934.0,23934.0
-306809856.0,6576,2,,,,6576e1,23935.0,23935.0,23935.0,23935.0,23935.0,23935.0,23935.0,23935.0,23935.0
-116609912292096.0,6576,1,,,,6576f1,23936.0,23936.0,23936.0,23936.0,23936.0,23936.0,23936.0,23936.0,23936.0
3770079510528.0,6576,0,,,,6576g1,23937.0,23937.0,23937.0,23937.0,23937.0,23937.0,23937.0,23937.0,23937.0
-9543013761024.0,6576,0,,,,6576h1,23938.0,23938.0,23938.0,23938.0,23938.0,23938.0,23938.0,23938.0,23938.0
-532656.0,6576,0,,,,6576i1,23939.0,23939.0,23939.0,23939.0,23939.0,23939.0,23939.0,23939.0,23939.0
-8727035904.0,6576,1,,,,6576j1,23940.0,23940.0,23940.0,23940.0,23940.0,23940.0,23940.0,23940.0,23940.0
20686307328.0,6576,1,,,,6576k1,23941.0,23941.0,23941.0,23941.0,23941.0,23941.0,23941.0,23941.0,23941.0
-6733824.0,6576,1,,,,6576l1,23942.0,23942.0,23942.0,23942.0,23942.0,23942.0,23942.0,23942.0,23942.0
-59184.0,6576,1,,,,6576m1,23943.0,23943.0,23943.0,23943.0,23943.0,23943.0,23943.0,23943.0,23943.0
-90906624.0,6576,1,,,,6576n1,23944.0,23944.0,23944.0,23944.0,23944.0,23944.0,23944.0,23944.0,23944.0
-1.2862606943870064e+22,6578,1,,,,6578a1,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0,23945.0
-35573824.0,6578,1,,,,6578b1,23946.0,23946.0,23946.0,23946.0,23946.0,23946.0,23946.0,23946.0,23946.0
-19365632.0,6578,0,,,,6578c1,23947.0,23947.0,23947.0,23947.0,23947.0,23947.0,23947.0,23947.0,23947.0
-72001419776.0,6578,2,,,,6578d1,23948.0,23948.0,23948.0,23948.0,23948.0,23948.0,23948.0,23948.0,23948.0
-97464199976.0,6578,0,,,,6578e1,23949.0,23949.0,23949.0,23949.0,23949.0,23949.0,23949.0,23949.0,23949.0
-36493713.0,6579,1,,,,6579a1,23950.0,23950.0,23950.0,23950.0,23950.0,23950.0,23950.0,23950.0,23950.0
-26603916777.0,6579,0,,,,6579b1,23951.0,23951.0,23951.0,23951.0,23951.0,23951.0,23951.0,23951.0,23951.0
-20429290136961.0,6579,0,,,,6579c1,23952.0,23952.0,23952.0,23952.0,23952.0,23952.0,23952.0,23952.0,23952.0
-154007811.0,6579,1,,,,6579d1,23953.0,23953.0,23953.0,23953.0,23953.0,23953.0,23953.0,23953.0,23953.0
-19812651921.0,6579,2,,,,6579e1,23954.0,23954.0,23954.0,23954.0,23954.0,23954.0,23954.0,23954.0,23954.0
-6511778560.0,6580,0,,,,6580a1,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0,23955.0
-105312.0,6582,1,,,,6582a1,23956.0,23956.0,23956.0,23956.0,23956.0,23956.0,23956.0,23956.0,23956.0
-93173317632.0,6582,1,,,,6582b1,23957.0,23957.0,23957.0,23957.0,23957.0,23957.0,23957.0,23957.0,23957.0
-157968.0,6582,2,,,,6582c1,23958.0,23958.0,23958.0,23958.0,23958.0,23958.0,23958.0,23958.0,23958.0
-161759232.0,6582,0,,,,6582d1,23959.0,23959.0,23959.0,23959.0,23959.0,23959.0,23959.0,23959.0,23959.0
-204726528.0,6582,1,,,,6582e1,23960.0,23960.0,23960.0,23960.0,23960.0,23960.0,23960.0,23960.0,23960.0
-533142.0,6582,1,,,,6582f1,23961.0,23961.0,23961.0,23961.0,23961.0,23961.0,23961.0,23961.0,23961.0
161759232.0,6582,1,,,,6582g1,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0
-51181632.0,6582,1,,,,6582h1,23963.0,23963.0,23963.0,23963.0,23963.0,23963.0,23963.0,23963.0,23963.0
1685504.0,6584,0,,,,6584a1,23964.0,23964.0,23964.0,23964.0,23964.0,23964.0,23964.0,23964.0,23964.0
-493875.0,6585,0,,,,6585a1,23965.0,23965.0,23965.0,23965.0,23965.0,23965.0,23965.0,23965.0,23965.0
-308671875.0,6585,0,,,,6585b1,23966.0,23966.0,23966.0,23966.0,23966.0,23966.0,23966.0,23966.0,23966.0
-1166512995.0,6585,1,,,,6585c1,23967.0,23967.0,23967.0,23967.0,23967.0,23967.0,23967.0,23967.0,23967.0
-2107404135.0,6585,1,,,,6585d1,23968.0,23968.0,23968.0,23968.0,23968.0,23968.0,23968.0,23968.0,23968.0
-81007846875.0,6585,1,,,,6585e1,23969.0,23969.0,23969.0,23969.0,23969.0,23969.0,23969.0,23969.0,23969.0
-42700884224.0,6586,1,,,,6586a1,23970.0,23970.0,23970.0,23970.0,23970.0,23970.0,23970.0,23970.0,23970.0
-6587.0,6587,0,,,,6587a1,23971.0,23971.0,23971.0,23971.0,23971.0,23971.0,23971.0,23971.0,23971.0
-26352.0,6588,0,,,,6588a1,23972.0,23972.0,23972.0,23972.0,23972.0,23972.0,23972.0,23972.0,23972.0
-19210608.0,6588,0,,,,6588b1,23973.0,23973.0,23973.0,23973.0,23973.0,23973.0,23973.0,23973.0,23973.0
-237168.0,6588,1,,,,6588c1,23974.0,23974.0,23974.0,23974.0,23974.0,23974.0,23974.0,23974.0,23974.0
-172895472.0,6588,1,,,,6588d1,23975.0,23975.0,23975.0,23975.0,23975.0,23975.0,23975.0,23975.0,23975.0
-265987023881328.0,6588,1,,,,6588e1,23976.0,23976.0,23976.0,23976.0,23976.0,23976.0,23976.0,23976.0,23976.0
-364865602032.0,6588,1,,,,6588f1,23977.0,23977.0,23977.0,23977.0,23977.0,23977.0,23977.0,23977.0,23977.0
3794688.0,6588,1,,,,6588g1,23978.0,23978.0,23978.0,23978.0,23978.0,23978.0,23978.0,23978.0,23978.0
2766327552.0,6588,0,,,,6588h1,23979.0,23979.0,23979.0,23979.0,23979.0,23979.0,23979.0,23979.0,23979.0
-108003328.0,6592,0,,,,6592a1,23980.0,23980.0,23980.0,23980.0,23980.0,23980.0,23980.0,23980.0,23980.0
-108003328.0,6592,0,,,,6592b1,23981.0,23981.0,23981.0,23981.0,23981.0,23981.0,23981.0,23981.0,23981.0
422016.0,6594,1,,,,6594a1,23982.0,23982.0,23982.0,23982.0,23982.0,23982.0,23982.0,23982.0,23982.0
-1099413262843056.0,6594,1,,,,6594b1,23983.0,23983.0,23983.0,23983.0,23983.0,23983.0,23983.0,23983.0,23983.0
474768.0,6594,0,,,,6594c1,23984.0,23984.0,23984.0,23984.0,23984.0,23984.0,23984.0,23984.0,23984.0
-46158.0,6594,0,,,,6594d1,23985.0,23985.0,23985.0,23985.0,23985.0,23985.0,23985.0,23985.0,23985.0
-3204684.0,6594,1,,,,6594e1,23986.0,23986.0,23986.0,23986.0,23986.0,23986.0,23986.0,23986.0,23986.0
6752256.0,6594,1,,,,6594f1,23987.0,23987.0,23987.0,23987.0,23987.0,23987.0,23987.0,23987.0,23987.0
534114.0,6594,1,,,,6594g1,23988.0,23988.0,23988.0,23988.0,23988.0,23988.0,23988.0,23988.0,23988.0
3079060921314.0,6594,1,,,,6594h1,23989.0,23989.0,23989.0,23989.0,23989.0,23989.0,23989.0,23989.0,23989.0
-46536011125632.0,6594,0,,,,6594i1,23990.0,23990.0,23990.0,23990.0,23990.0,23990.0,23990.0,23990.0,23990.0
-27249607514304.0,6594,0,,,,6594j1,23991.0,23991.0,23991.0,23991.0,23991.0,23991.0,23991.0,23991.0,23991.0
1.2438436585557024e+16,6594,0,,,,6594k1,23992.0,23992.0,23992.0,23992.0,23992.0,23992.0,23992.0,23992.0,23992.0
-1661688.0,6594,1,,,,6594l1,23993.0,23993.0,23993.0,23993.0,23993.0,23993.0,23993.0,23993.0,23993.0
24975855993984.0,6594,1,,,,6594m1,23994.0,23994.0,23994.0,23994.0,23994.0,23994.0,23994.0,23994.0,23994.0
46527264.0,6594,1,,,,6594n1,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0
-69790896.0,6594,1,,,,6594o1,23996.0,23996.0,23996.0,23996.0,23996.0,23996.0,23996.0,23996.0,23996.0
661721088.0,6594,0,,,,6594p1,23997.0,23997.0,23997.0,23997.0,23997.0,23997.0,23997.0,23997.0,23997.0
5.985451325646516e+25,6594,1,,,,6594q1,23998.0,23998.0,23998.0,23998.0,23998.0,23998.0,23998.0,23998.0,23998.0
-162054144.0,6594,1,,,,6594r1,23999.0,23999.0,23999.0,23999.0,23999.0,23999.0,23999.0,23999.0,23999.0
-422144.0,6596,1,,,,6596a1,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0
-121999616.0,6596,1,,,,6596b1,24001.0,24001.0,24001.0,24001.0,24001.0,24001.0,24001.0,24001.0,24001.0
534357.0,6597,1,,,,6597a1,24002.0,24002.0,24002.0,24002.0,24002.0,24002.0,24002.0,24002.0,24002.0
-216203264.0,6598,0,,,,6598a1,24003.0,24003.0,24003.0,24003.0,24003.0,24003.0,24003.0,24003.0,24003.0
-3378176.0,6598,0,,,,6598b1,24004.0,24004.0,24004.0,24004.0,24004.0,24004.0,24004.0,24004.0,24004.0
-52784.0,6598,2,,,,6598c1,24005.0,24005.0,24005.0,24005.0,24005.0,24005.0,24005.0,24005.0,24005.0
-3378176.0,6598,2,,,,6598d1,24006.0,24006.0,24006.0,24006.0,24006.0,24006.0,24006.0,24006.0,24006.0
-52784.0,6598,1,,,,6598e1,24007.0,24007.0,24007.0,24007.0,24007.0,24007.0,24007.0,24007.0,24007.0
-3378176.0,6598,1,,,,6598f1,24008.0,24008.0,24008.0,24008.0,24008.0,24008.0,24008.0,24008.0,24008.0
-451068750000.0,6600,1,,,,6600a1,24009.0,24009.0,24009.0,24009.0,24009.0,24009.0,24009.0,24009.0,24009.0
-5068800.0,6600,1,,,,6600b1,24010.0,24010.0,24010.0,24010.0,24010.0,24010.0,24010.0,24010.0,24010.0
12251250000.0,6600,1,,,,6600c1,24011.0,24011.0,24011.0,24011.0,24011.0,24011.0,24011.0,24011.0,24011.0
-8.83736033571072e+16,6600,1,,,,6600d1,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0
528000000.0,6600,0,,,,6600e1,24013.0,24013.0,24013.0,24013.0,24013.0,24013.0,24013.0,24013.0,24013.0
-3480468750000.0,6600,0,,,,6600f1,24014.0,24014.0,24014.0,24014.0,24014.0,24014.0,24014.0,24014.0,24014.0
37060031250000.0,6600,0,,,,6600g1,24015.0,24015.0,24015.0,24015.0,24015.0,24015.0,24015.0,24015.0,24015.0
-8182320727680000.0,6600,1,,,,6600h1,24016.0,24016.0,24016.0,24016.0,24016.0,24016.0,24016.0,24016.0,24016.0
-9667968750000.0,6600,0,,,,6600i1,24017.0,24017.0,24017.0,24017.0,24017.0,24017.0,24017.0,24017.0,24017.0
992351250000.0,6600,0,,,,6600j1,24018.0,24018.0,24018.0,24018.0,24018.0,24018.0,24018.0,24018.0,24018.0
-907500000000.0,6600,0,,,,6600k1,24019.0,24019.0,24019.0,24019.0,24019.0,24019.0,24019.0,24019.0,24019.0
-15468750000.0,6600,0,,,,6600l1,24020.0,24020.0,24020.0,24020.0,24020.0,24020.0,24020.0,24020.0,24020.0
3300000000.0,6600,0,,,,6600m1,24021.0,24021.0,24021.0,24021.0,24021.0,24021.0,24021.0,24021.0,24021.0
-1234643731200.0,6600,1,,,,6600n1,24022.0,24022.0,24022.0,24022.0,24022.0,24022.0,24022.0,24022.0,24022.0
-844800.0,6600,1,,,,6600o1,24023.0,24023.0,24023.0,24023.0,24023.0,24023.0,24023.0,24023.0,24023.0
-5568750000.0,6600,1,,,,6600p1,24024.0,24024.0,24024.0,24024.0,24024.0,24024.0,24024.0,24024.0,24024.0
164711250000.0,6600,1,,,,6600q1,24025.0,24025.0,24025.0,24025.0,24025.0,24025.0,24025.0,24025.0,24025.0
-129373200000000.0,6600,1,,,,6600r1,24026.0,24026.0,24026.0,24026.0,24026.0,24026.0,24026.0,24026.0,24026.0
-8279884800.0,6600,0,,,,6600s1,24027.0,24027.0,24027.0,24027.0,24027.0,24027.0,24027.0,24027.0,24027.0
1.245628828125e+16,6600,0,,,,6600t1,24028.0,24028.0,24028.0,24028.0,24028.0,24028.0,24028.0,24028.0,24028.0
384912000000.0,6600,0,,,,6600u1,24029.0,24029.0,24029.0,24029.0,24029.0,24029.0,24029.0,24029.0,24029.0
-222750000.0,6600,2,,,,6600v1,24030.0,24030.0,24030.0,24030.0,24030.0,24030.0,24030.0,24030.0,24030.0
-54579318750000.0,6600,1,,,,6600w1,24031.0,24031.0,24031.0,24031.0,24031.0,24031.0,24031.0,24031.0,24031.0
-58080000.0,6600,1,,,,6600x1,24032.0,24032.0,24032.0,24032.0,24032.0,24032.0,24032.0,24032.0,24032.0
-1.92913083e+16,6600,0,,,,6600y1,24033.0,24033.0,24033.0,24033.0,24033.0,24033.0,24033.0,24033.0,24033.0
-13200000000.0,6600,0,,,,6600z1,24034.0,24034.0,24034.0,24034.0,24034.0,24034.0,24034.0,24034.0,24034.0
1361250000.0,6600,1,,,,6600ba1,24035.0,24035.0,24035.0,24035.0,24035.0,24035.0,24035.0,24035.0,24035.0
132000000.0,6600,0,,,,6600bb1,24036.0,24036.0,24036.0,24036.0,24036.0,24036.0,24036.0,24036.0,24036.0
41250000.0,6600,0,,,,6600bc1,24037.0,24037.0,24037.0,24037.0,24037.0,24037.0,24037.0,24037.0,24037.0
-1.2784876137e+20,6600,0,,,,6600bd1,24038.0,24038.0,24038.0,24038.0,24038.0,24038.0,24038.0,24038.0,24038.0
-79200000000.0,6600,0,,,,6600be1,24039.0,24039.0,24039.0,24039.0,24039.0,24039.0,24039.0,24039.0,24039.0
-1.3808375524548e+21,6600,0,,,,6600bf1,24040.0,24040.0,24040.0,24040.0,24040.0,24040.0,24040.0,24040.0,24040.0
1062761.0,6601,0,,,,6601a1,24041.0,24041.0,24041.0,24041.0,24041.0,24041.0,24041.0,24041.0,24041.0
-59427.0,6603,1,,,,6603a1,24042.0,24042.0,24042.0,24042.0,24042.0,24042.0,24042.0,24042.0,24042.0
-493938742203.0,6603,0,,,,6603b1,24043.0,24043.0,24043.0,24043.0,24043.0,24043.0,24043.0,24043.0,24043.0
-6605.0,6605,0,,,,6605a1,24044.0,24044.0,24044.0,24044.0,24044.0,24044.0,24044.0,24044.0,24044.0
473409847296.0,6606,0,,,,6606a1,24045.0,24045.0,24045.0,24045.0,24045.0,24045.0,24045.0,24045.0,24045.0
158544.0,6606,2,,,,6606b1,24046.0,24046.0,24046.0,24046.0,24046.0,24046.0,24046.0,24046.0,24046.0
-273964032.0,6606,0,,,,6606c1,24047.0,24047.0,24047.0,24047.0,24047.0,24047.0,24047.0,24047.0,24047.0
16643314944.0,6606,2,,,,6606d1,24048.0,24048.0,24048.0,24048.0,24048.0,24048.0,24048.0,24048.0,24048.0
61423194008016.0,6606,0,,,,6606e1,24049.0,24049.0,24049.0,24049.0,24049.0,24049.0,24049.0,24049.0,24049.0
3210516.0,6606,1,,,,6606f1,24050.0,24050.0,24050.0,24050.0,24050.0,24050.0,24050.0,24050.0,24050.0
115578576.0,6606,1,,,,6606g1,24051.0,24051.0,24051.0,24051.0,24051.0,24051.0,24051.0,24051.0,24051.0
649396224.0,6606,1,,,,6606h1,24052.0,24052.0,24052.0,24052.0,24052.0,24052.0,24052.0,24052.0,24052.0
21064195476.0,6606,0,,,,6606i1,24053.0,24053.0,24053.0,24053.0,24053.0,24053.0,24053.0,24053.0,24053.0
-845824.0,6608,1,,,,6608a1,24054.0,24054.0,24054.0,24054.0,24054.0,24054.0,24054.0,24054.0,24054.0
-7069296338944.0,6608,0,,,,6608b1,24055.0,24055.0,24055.0,24055.0,24055.0,24055.0,24055.0,24055.0,24055.0
-2652504064.0,6608,1,,,,6608c1,24056.0,24056.0,24056.0,24056.0,24056.0,24056.0,24056.0,24056.0,24056.0
-8123293696.0,6608,1,,,,6608d1,24057.0,24057.0,24057.0,24057.0,24057.0,24057.0,24057.0,24057.0,24057.0
23212748197521.0,6609,0,,,,6609a1,24058.0,24058.0,24058.0,24058.0,24058.0,24058.0,24058.0,24058.0,24058.0
-178443.0,6609,2,,,,6609b1,24059.0,24059.0,24059.0,24059.0,24059.0,24059.0,24059.0,24059.0,24059.0
-5414912000000.0,6610,1,,,,6610a1,24060.0,24060.0,24060.0,24060.0,24060.0,24060.0,24060.0,24060.0,24060.0
1322000.0,6610,0,,,,6610b1,24061.0,24061.0,24061.0,24061.0,24061.0,24061.0,24061.0,24061.0,24061.0
-13220.0,6610,0,,,,6610c1,24062.0,24062.0,24062.0,24062.0,24062.0,24062.0,24062.0,24062.0,24062.0
-3973211.0,6611,1,,,,6611a1,24063.0,24063.0,24063.0,24063.0,24063.0,24063.0,24063.0,24063.0,24063.0
-40703472.0,6612,1,,,,6612a1,24064.0,24064.0,24064.0,24064.0,24064.0,24064.0,24064.0,24064.0,24064.0
-13290437376.0,6612,2,,,,6612b1,24065.0,24065.0,24065.0,24065.0,24065.0,24065.0,24065.0,24065.0,24065.0
-30961933056.0,6612,1,,,,6612c1,24066.0,24066.0,24066.0,24066.0,24066.0,24066.0,24066.0,24066.0,24066.0
-47740654570608.0,6612,1,,,,6612d1,24067.0,24067.0,24067.0,24067.0,24067.0,24067.0,24067.0,24067.0,24067.0
112421.0,6613,2,,,,6613a1,24068.0,24068.0,24068.0,24068.0,24068.0,24068.0,24068.0,24068.0,24068.0
4916369202749.0,6613,0,,,,6613b1,24069.0,24069.0,24069.0,24069.0,24069.0,24069.0,24069.0,24069.0,24069.0
-13228.0,6614,2,,,,6614a1,24070.0,24070.0,24070.0,24070.0,24070.0,24070.0,24070.0,24070.0,24070.0
27125634375.0,6615,0,,,,6615a1,24071.0,24071.0,24071.0,24071.0,24071.0,24071.0,24071.0,24071.0,24071.0
-843908625.0,6615,1,,,,6615b1,24072.0,24072.0,24072.0,24072.0,24072.0,24072.0,24072.0,24072.0,24072.0
-136193423625.0,6615,1,,,,6615c1,24073.0,24073.0,24073.0,24073.0,24073.0,24073.0,24073.0,24073.0,24073.0
37209375.0,6615,1,,,,6615d1,24074.0,24074.0,24074.0,24074.0,24074.0,24074.0,24074.0,24074.0,24074.0
4377645759375.0,6615,0,,,,6615e1,24075.0,24075.0,24075.0,24075.0,24075.0,24075.0,24075.0,24075.0,24075.0
-99285005822625.0,6615,1,,,,6615f1,24076.0,24076.0,24076.0,24076.0,24076.0,24076.0,24076.0,24076.0,24076.0
-1157625.0,6615,1,,,,6615g1,24077.0,24077.0,24077.0,24077.0,24077.0,24077.0,24077.0,24077.0,24077.0
-521029185075.0,6615,1,,,,6615h1,24078.0,24078.0,24078.0,24078.0,24078.0,24078.0,24078.0,24078.0,24078.0
3191303758584375.0,6615,1,,,,6615i1,24079.0,24079.0,24079.0,24079.0,24079.0,24079.0,24079.0,24079.0,24079.0
-714717675.0,6615,0,,,,6615j1,24080.0,24080.0,24080.0,24080.0,24080.0,24080.0,24080.0,24080.0,24080.0
-357372.0,6618,0,,,,6618a1,24081.0,24081.0,24081.0,24081.0,24081.0,24081.0,24081.0,24081.0,24081.0
-10165248.0,6618,1,,,,6618b1,24082.0,24082.0,24082.0,24082.0,24082.0,24082.0,24082.0,24082.0,24082.0
19863.0,6621,2,,,,6621a1,24083.0,24083.0,24083.0,24083.0,24083.0,24083.0,24083.0,24083.0,24083.0
-29119091818432.0,6622,0,,,,6622a1,24084.0,24084.0,24084.0,24084.0,24084.0,24084.0,24084.0,24084.0,24084.0
3.484904337432109e+23,6622,0,,,,6622b1,24085.0,24085.0,24085.0,24085.0,24085.0,24085.0,24085.0,24085.0,24085.0
